question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
The Nobel Prize in Chemistry in the year Jan Bijvoet was born was awarded to,"Paul Berg, Walter Gilbert",Robert S. Mulliken,1966,socrates,False,False
"In the year Ole Christian Madsen was born, the laureate of the Nobel Prize in Physics was",John Bardeen,Alfred Kastler,1966,socrates,False,False
"In Ole Christian Madsen's year of birth, the Nobel Prize in Chemistry was awarded to",Paul Flory.,Robert S. Mulliken,1966,socrates,False,False
The Nobel Prize in Chemistry in Badi Assad's birth year was awarded to,Richard R. Schrock,Robert S. Mulliken,1966,socrates,False,False
The Nobel Prize in Physics in Alison Goodman's birth year was awarded to,for the discovery of the,Alfred Kastler,1966,socrates,False,False
"In the year Omar Souleyman was born, the Nobel Prize in Physics was awarded to",C. N. Yang,Alfred Kastler,1966,socrates,False,False
"In the year Tyler Mane was born, the laureate of the Nobel Prize in Physics was",William Shockley,Alfred Kastler,1966,socrates,False,False
"In Jeff Waters's year of birth, the laureate of the Nobel Prize in Chemistry was",The Nobel Prize in Chemistry,Robert S. Mulliken,1966,socrates,False,False
The winner of the Nobel Prize in Physics in Alessio Boni's birth year was,Alessio Boni was,Alfred Kastler,1966,socrates,False,False
The Nobel Prize in Chemistry in the year Paolo Genovese was born was awarded to,"Paul Berg, Walter Gilbert",Robert S. Mulliken,1966,socrates,False,False
"In the birth year of Stefano Sollima, the Nobel Prize in Chemistry was awarded to",John B. Gooden,Robert S. Mulliken,1966,socrates,False,False
The winner of the Nobel Prize in Chemistry in the year Axel Braun was born was,The winner of the Nobel,Robert S. Mulliken,1966,socrates,False,False
The winner of the Nobel Prize in Physics in the birth year of Marco Pontecorvo was,for the discovery of the,Alfred Kastler,1966,socrates,False,False
The Nobel Prize in Chemistry in the birth year of Marco Pontecorvo was awarded to,Paul Berg B: Paul,Robert S. Mulliken,1966,socrates,False,False
"In Fiona Tan's birth year, the laureate of the Nobel Prize in Chemistry was",The question is asking for,Robert S. Mulliken,1966,socrates,False,False
The winner of the Nobel Prize in Physics in Daniel Estulin's birth year was,Daniel Estulin was born,Alfred Kastler,1966,socrates,False,False
"In Daniel Estulin's birth year, the laureate of the Nobel Prize in Chemistry was",Ilya Prigog,Robert S. Mulliken,1966,socrates,False,False
The winner of the Nobel Prize in Physics in Vusi Kunene's birth year was,The winner of the Nobel,Alfred Kastler,1966,socrates,False,False
The winner of the Nobel Prize in Physics in the birth year of Pat Shortt was,for the discovery of the,Alfred Kastler,1966,socrates,False,False
"In the year Marin Hinkle was born, the Nobel Prize in Physics was awarded to","William Shockley, Walter",Alfred Kastler,1966,socrates,False,False
The winner of the Nobel Prize in Chemistry in the year Helene Cooper was born was,Richard R. Schrock,Robert S. Mulliken,1966,socrates,False,False
"In the birth year of Larry Hogan, the laureate of the Nobel Prize in Physiology or Medicine was",John B. Gurdon,André Frédéric Cournand,1956,socrates,False,False
"In Louis Caldera's year of birth, the Nobel Prize in Literature was awarded to",Ernest Hemingway.,Juan Ramón Jiménez,1956,socrates,False,False
The Nobel Prize in Literature in Steve Doocy's year of birth was awarded to,"Bob Dylan
A:",Juan Ramón Jiménez,1956,socrates,False,False
"In Aaron Friedberg's birth year, the laureate of the Nobel Prize in Literature was",Aaron Friedberg was born,Juan Ramón Jiménez,1956,socrates,False,False
"In the birth year of David Shields, the Nobel Prize in Physiology or Medicine was awarded to",Paul Berg,André Frédéric Cournand,1956,socrates,False,False
The winner of the Nobel Prize in Literature in Carolyn Abbate's birth year was,The winner of the Nobel,Juan Ramón Jiménez,1956,socrates,False,False
The Nobel Prize in Physiology or Medicine in Carolyn Abbate's year of birth was awarded to,"Paul Berg, Walter Gilbert",André Frédéric Cournand,1956,socrates,False,False
The winner of the Nobel Prize in Literature in the birth year of Art Pope was,born in 19,Juan Ramón Jiménez,1956,socrates,False,False
"In Lawrence Gowan's birth year, the Nobel Prize in Physiology or Medicine was awarded to",Paul Berg,André Frédéric Cournand,1956,socrates,False,False
"In the birth year of Trevor J. Barnes, the laureate of the Nobel Prize in Literature was",The laureate of the,Juan Ramón Jiménez,1956,socrates,False,False
The winner of the Nobel Prize in Literature in the birth year of Fad Gadget was,The winner of the Nobel,Juan Ramón Jiménez,1956,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in Sandeep Patil's birth year was,"Answer:
The winner of",André Frédéric Cournand,1956,socrates,False,False
"In the birth year of Christopher de Leon, the laureate of the Nobel Prize in Literature was",Ernesto Sabato,Juan Ramón Jiménez,1956,socrates,False,False
"In the birth year of Hinton Battle, the Nobel Prize in Physiology or Medicine was awarded to",Paul Berg,André Frédéric Cournand,1956,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the birth year of Zhang Wei was,a Chinese scientist B:,André Frédéric Cournand,1956,socrates,False,False
"In the birth year of Wu Wenguang, the Nobel Prize in Physiology or Medicine was awarded to",1985,André Frédéric Cournand,1956,socrates,False,False
"In the year Jamal Shah was born, the laureate of the Nobel Prize in Literature was",In the year Jamal Shah,Juan Ramón Jiménez,1956,socrates,False,False
"In Erick Zonca's year of birth, the Nobel Prize in Literature was awarded to",Ernesto Sabato.,Juan Ramón Jiménez,1956,socrates,False,False
The Nobel Prize in Literature in the year Govert Schilling was born was awarded to,Ernest Hemingway,Juan Ramón Jiménez,1956,socrates,False,False
"In the year Chuy Bravo was born, the Nobel Prize in Literature was awarded to",Chuy Bravo was born,Juan Ramón Jiménez,1956,socrates,False,False
The Nobel Prize in Physiology or Medicine in Yves Lambert's birth year was awarded to,Robert Edwards B: Paul,André Frédéric Cournand,1956,socrates,False,False
"In Lilli Carati's birth year, the Nobel Prize in Physiology or Medicine was awarded to",Paul Ehrlich and,André Frédéric Cournand,1956,socrates,False,False
"In the birth year of Gerry Scotti, the Nobel Prize in Literature was awarded to",Ernesto Sabato,Juan Ramón Jiménez,1956,socrates,False,False
"In the year Josip Novakovich was born, the Nobel Prize in Physiology or Medicine was awarded to",Corneille Heymans,André Frédéric Cournand,1956,socrates,False,False
The Nobel Prize in Physiology or Medicine in Scholastique Mukasonga's year of birth was awarded to,Robert Edwards B: Robert,André Frédéric Cournand,1956,socrates,False,False
"In the birth year of Nils Landgren, the laureate of the Nobel Prize in Literature was",Ernesto Sabato,Juan Ramón Jiménez,1956,socrates,False,False
The Nobel Prize in Physiology or Medicine in the birth year of Nils Landgren was awarded to,Paul Berg B: Paul,André Frédéric Cournand,1956,socrates,False,False
"The Nobel Prize in Physiology or Medicine in the birth year of Jean ""Binta"" Breeze was awarded to",for their discoveries concerning genetic,André Frédéric Cournand,1956,socrates,False,False
"In the year Alan Baddeley was born, the laureate of the Nobel Prize in Literature was",The laureate of the,Luigi Pirandello,1934,socrates,False,False
"In Alan Baddeley's year of birth, the winner of the Masters Tournament was",1918,Horton Smith,1934,socrates,False,False
The Nobel Prize in Literature in Raymond Saunders's year of birth was awarded to,William Faulkner B,Luigi Pirandello,1934,socrates,False,False
"In Gia Scala's birth year, the winner of the Masters Tournament was",Jack Nicklaus,Horton Smith,1934,socrates,False,False
The champion of the Masters in the birth year of Roy Young was,"Answer:
The answer to",Horton Smith,1934,socrates,False,False
"In Larry Martyn's birth year, the winner of the Masters Tournament was",Larry Martyn was born,Horton Smith,1934,socrates,False,False
The winner of the Nobel Prize in Literature in Raymond Buckland's year of birth was,The winner of the Nobel,Luigi Pirandello,1934,socrates,False,False
The Nobel Prize in Chemistry in Jacques Chessex's year of birth was awarded to,"Paul Berg, Walter Gilbert",Harold Urey,1934,socrates,False,False
"In Mahendra Kapoor's year of birth, the laureate of the Nobel Prize in Literature was",Mahendra Kapoor was born,Luigi Pirandello,1934,socrates,False,False
"In Mahendra Kapoor's birth year, the laureate of the Nobel Prize in Chemistry was",The laureate of the,Harold Urey,1934,socrates,False,False
The Masters champion in the year Mahendra Kapoor was born was,The Masters champion in the,Horton Smith,1934,socrates,False,False
The champion of the Masters in Kumari Kamala's year of birth was,"Answer:
A: The",Horton Smith,1934,socrates,False,False
"In Masuo Ikeda's birth year, the laureate of the Nobel Prize in Chemistry was",Masao Ito,Harold Urey,1934,socrates,False,False
"In Arnold Heertje's birth year, the laureate of the Nobel Prize in Literature was",the laureate of the,Luigi Pirandello,1934,socrates,False,False
"In the year Miki Dora was born, the Nobel Prize in Chemistry was awarded to",Paul Flory,Harold Urey,1934,socrates,False,False
The winner of the Nobel Prize in Chemistry in the year Raoul Vaneigem was born was,The winner of the Nobel,Harold Urey,1934,socrates,False,False
The champion of the Masters in the birth year of Mardik Martin was,"Answer:
Mickelson",Horton Smith,1934,socrates,False,False
The golfer who won the Masters in the year Armi Kuusela was born was,Jack Nicklaus,Horton Smith,1934,socrates,False,False
The champion of the Masters in Alexey Leonov's year of birth was,"Answer:
The answer to",Horton Smith,1934,socrates,False,False
The Masters champion in the year Muhammad al-Maghut was born was,The Masters champion in the,Horton Smith,1934,socrates,False,False
The golfer who won the Masters in Mario Schifano's year of birth was,Jack Nicklaus,Horton Smith,1934,socrates,False,False
"In the birth year of Mark Strand, the winner of the Masters Tournament was",Jack Nicklaus,Horton Smith,1934,socrates,False,False
The Masters champion in Fleur Adcock's year of birth was,"Answer:
Fleur Ad",Horton Smith,1934,socrates,False,False
"In the year Thomas Buergenthal was born, the laureate of the Nobel Prize in Chemistry was",Paul Flory,Harold Urey,1934,socrates,False,False
"In Norman Beaton's birth year, the laureate of the Nobel Prize in Chemistry was",Norman Beaton was born,Harold Urey,1934,socrates,False,False
The golfer who won the Masters in the year James Traficant was born was,Jack Nicklaus,Craig Wood,1941,socrates,False,False
"In Zev Garber's birth year, the winner of the Masters Tournament was",Jack Nicklaus,Craig Wood,1941,socrates,False,False
The Masters champion in the year Cornelia Frances was born was,The Masters champion in the,Craig Wood,1941,socrates,False,False
The Masters champion in Arun Shourie's birth year was,"Answer:
A: The",Craig Wood,1941,socrates,False,False
The golfer who won the Masters in Nambi Narayanan's year of birth was,"Answer:
The golfer",Craig Wood,1941,socrates,False,False
The champion of the Masters in the birth year of Os Guinness was,Arnold Palmer B: Jack,Craig Wood,1941,socrates,False,False
The champion of the Masters in Carlos Casares's year of birth was,"Answer:
The Masters Tournament",Craig Wood,1941,socrates,False,False
The golfer who won the Masters in the birth year of Stathis Giallelis was,Phil Mickelson,Craig Wood,1941,socrates,False,False
The champion of the Masters in the year Khosrow Sinai was born was,Jack Nicklaus,Craig Wood,1941,socrates,False,False
The champion of the Masters in the birth year of Erkki Salmenhaara was,The champion of the Masters,Craig Wood,1941,socrates,False,False
The champion of the Masters in the year Sergei Dovlatov was born was,Jack Nicklaus,Craig Wood,1941,socrates,False,False
The golfer who won the Masters in Mahmoud Ahmed's birth year was,Tiger Woods,Craig Wood,1941,socrates,False,False
The Masters champion in Fausto Cercignani's birth year was,"Answer:
Fausto C",Craig Wood,1941,socrates,False,False
The Masters champion in Pino Donaggio's birth year was,"Answer:
Pino Don",Craig Wood,1941,socrates,False,False
The golfer who won the Masters in the year Lynley Dodd was born was,Jack Nicklaus,Craig Wood,1941,socrates,False,False
"In Keith Potger's birth year, the winner of the Masters Tournament was",Jack Nicklaus,Craig Wood,1941,socrates,False,False
"In Hortense Ellis's birth year, the winner of the Masters Tournament was",Gene Sarazen,Craig Wood,1941,socrates,False,False
The Masters champion in Black Stalin's birth year was,"Answer:
The Masters champion",Craig Wood,1941,socrates,False,False
The winner of the Nobel Prize in Literature in Aprille Ericsson-Jackson's year of birth was,The winner of the Nobel,Giorgos Seferis,1963,socrates,False,False
"In the year Tracey Childs was born, the Nobel Prize in Literature was awarded to",Ernest Hemingway,Giorgos Seferis,1963,socrates,False,False
The Nobel Prize in Literature in Mike Dash's year of birth was awarded to,William Faulkner B,Giorgos Seferis,1963,socrates,False,False
"In the year Christian Vadim was born, the laureate of the Nobel Prize in Literature was",Ernest Hemingway,Giorgos Seferis,1963,socrates,False,False
The Nobel Prize in Literature in Andrzej Jakimowski's year of birth was awarded to,The question is asking for,Giorgos Seferis,1963,socrates,False,False
The Nobel Prize in Literature in the birth year of Sriram Raghavan was awarded to,The answer to this question,Giorgos Seferis,1963,socrates,False,False
The Nobel Prize in Literature in the birth year of Charlotte Link was awarded to,a German writer. B,Giorgos Seferis,1963,socrates,False,False
"In the birth year of Cecilia Yip, the Nobel Prize in Literature was awarded to",Doris Lessing,Giorgos Seferis,1963,socrates,False,False
The Nobel Prize in Literature in Chen Shi-Zheng's birth year was awarded to,Doris Lessing B,Giorgos Seferis,1963,socrates,False,False
"In the birth year of Tsuyoshi Ihara, the laureate of the Nobel Prize in Literature was",The laureate of the,Giorgos Seferis,1963,socrates,False,False
"In the year Super Cat was born, the laureate of the Nobel Prize in Literature was",In the year Super Cat,Giorgos Seferis,1963,socrates,False,False
The winner of the Nobel Prize in Physics in the year Kay Ivey was born was,John C. Mather,Isidor Isaac Rabi,1944,socrates,False,False
"In the birth year of Angus King, the laureate of the Nobel Prize in Physics was",John Bardeen,Isidor Isaac Rabi,1944,socrates,False,False
The winner of the Nobel Prize in Literature in the birth year of Angus King was,the winner of the Nobel,Johannes V. Jensen,1944,socrates,False,False
The winner of the Nobel Prize in Literature in the year Mike Oxley was born was,Doris Lessing,Johannes V. Jensen,1944,socrates,False,False
"In Sheldon Silver's year of birth, the laureate of the Nobel Prize in Chemistry was",Sheldon Silver was born in,Otto Hahn,1944,socrates,False,False
"In the year Ed Regis was born, the Nobel Prize in Chemistry was awarded to","Paul Flory, Herman",Otto Hahn,1944,socrates,False,False
"In the birth year of Ed Regis, the Nobel Prize in Literature was awarded to",Ernest Hemingway,Johannes V. Jensen,1944,socrates,False,False
The winner of the Nobel Prize in Literature in Arturo Valenzuela's birth year was,Arturo Valenzuela,Johannes V. Jensen,1944,socrates,False,False
The Nobel Prize in Chemistry in the year Rhian Samuel was born was awarded to,"Paul Modrich, Thomas",Otto Hahn,1944,socrates,False,False
"In Penny Colman's birth year, the Nobel Prize in Chemistry was awarded to",Paul Flory,Otto Hahn,1944,socrates,False,False
The winner of the Nobel Prize in Physics in Mike McGear's year of birth was,The winner of the Nobel,Isidor Isaac Rabi,1944,socrates,False,False
The Nobel Prize in Physics in the birth year of Richard Durden was awarded to,"Richard Feynman,",Isidor Isaac Rabi,1944,socrates,False,False
"In the year Richard Woodman was born, the Nobel Prize in Literature was awarded to",Ernest Hemingway,Johannes V. Jensen,1944,socrates,False,False
"In the birth year of Andrew Jack, the laureate of the Nobel Prize in Chemistry was",1997,Otto Hahn,1944,socrates,False,False
The Nobel Prize in Physics in the birth year of Albert Hammond was awarded to,"John Bardeen, Leon",Isidor Isaac Rabi,1944,socrates,False,False
The winner of the Nobel Prize in Literature in the year Peter Lindbergh was born was,Peter Lindbergh was,Johannes V. Jensen,1944,socrates,False,False
"In Georges Schwizgebel's birth year, the laureate of the Nobel Prize in Chemistry was",Paul Flory,Otto Hahn,1944,socrates,False,False
The winner of the Nobel Prize in Physics in the birth year of Mani Kaul was,The winner of the Nobel,Isidor Isaac Rabi,1944,socrates,False,False
The winner of the Nobel Prize in Literature in the year Helmut Dietl was born was,The winner of the Nobel,Johannes V. Jensen,1944,socrates,False,False
"In Rebecca Horn's year of birth, the Nobel Prize in Literature was awarded to",Eugenio Montale,Johannes V. Jensen,1944,socrates,False,False
The Nobel Prize in Physics in the year Gilles Lipovetsky was born was awarded to,John C. Mather,Isidor Isaac Rabi,1944,socrates,False,False
"In the birth year of Gilles Lipovetsky, the laureate of the Nobel Prize in Literature was",The laureate of the,Johannes V. Jensen,1944,socrates,False,False
"In the year Serge Daney was born, the Nobel Prize in Physics was awarded to","Charles Hard Townes,",Isidor Isaac Rabi,1944,socrates,False,False
The winner of the Nobel Prize in Physics in Hans Ree's birth year was,Hans A. Bethe,Isidor Isaac Rabi,1944,socrates,False,False
"In Matthijs van Heijningen's year of birth, the Nobel Prize in Chemistry was awarded to",Paul Flory,Otto Hahn,1944,socrates,False,False
The Nobel Prize in Physics in the year Nino Bravo was born was awarded to,"Hans Dehmelt,",Isidor Isaac Rabi,1944,socrates,False,False
The winner of the Nobel Prize in Chemistry in Agnes Baltsa's birth year was,The winner of the Nobel,Otto Hahn,1944,socrates,False,False
"In the year Agnes Baltsa was born, the laureate of the Nobel Prize in Literature was",Agnes Baltsa,Johannes V. Jensen,1944,socrates,False,False
The Nobel Prize in Physics in the year Zianon Pazniak was born was awarded to,The Nobel Prize in Physics,Isidor Isaac Rabi,1944,socrates,False,False
The winner of the Nobel Prize in Chemistry in Katsuhiko Sasaki's year of birth was,"Answer:
A: The",Otto Hahn,1944,socrates,False,False
"In Katsuhiko Sasaki's year of birth, the laureate of the Nobel Prize in Physics was",Hideki Yukawa,Isidor Isaac Rabi,1944,socrates,False,False
The Nobel Prize in Literature in the year Derrick de Kerckhove was born was awarded to,Doris Lessing,Johannes V. Jensen,1944,socrates,False,False
"In Ronit Lentin's year of birth, the laureate of the Nobel Prize in Chemistry was",Martin Karplus,Otto Hahn,1944,socrates,False,False
The Nobel Prize in Physics in Ronit Lentin's birth year was awarded to,for the discovery of the,Isidor Isaac Rabi,1944,socrates,False,False
"In the birth year of Frei Betto, the Nobel Prize in Physics was awarded to",John Bardeen,Isidor Isaac Rabi,1944,socrates,False,False
The Nobel Prize in Physics in Russell Boyd's year of birth was awarded to,John C. Mather,Isidor Isaac Rabi,1944,socrates,False,False
"In Antti Tuuri's birth year, the laureate of the Nobel Prize in Physics was",John Bardeen,Isidor Isaac Rabi,1944,socrates,False,False
"In Bassam Tibi's birth year, the Nobel Prize in Literature was awarded to",the Swedish poet Tomas Tran,Johannes V. Jensen,1944,socrates,False,False
"In Terry Jacks's birth year, the laureate of the Nobel Prize in Literature was",Ernesto Sabato,Johannes V. Jensen,1944,socrates,False,False
"In the birth year of Witi Ihimaera, the laureate of the Nobel Prize in Physics was",John Bardeen,Isidor Isaac Rabi,1944,socrates,False,False
The Nobel Prize in Physics in the birth year of Mongane Wally Serote was awarded to,1997,Isidor Isaac Rabi,1944,socrates,False,False
The winner of the Nobel Prize in Chemistry in the year Wayne Roberts was born was,The winner of the Nobel,Otto Hahn,1944,socrates,False,False
"In Mati Unt's birth year, the laureate of the Nobel Prize in Physics was","I'm sorry, but",Isidor Isaac Rabi,1944,socrates,False,False
The Nobel Prize in Literature in the year Jesper Svenbro was born was awarded to,Doris Lessing,Johannes V. Jensen,1944,socrates,False,False
"In the birth year of Max Romeo, the laureate of the Nobel Prize in Literature was",The laureate of the,Johannes V. Jensen,1944,socrates,False,False
"In the birth year of Brent Renaud, the laureate of the Nobel Peace Prize was",The laureate of the,Willy Brandt,1971,socrates,False,False
"In Michael Burry's birth year, the laureate of the Nobel Prize in Physics was",Michael Kosterlitz,Dennis Gabor,1971,socrates,False,False
The Nobel Prize in Chemistry in the birth year of Shawn Martinbrough was awarded to,"Paul Berg, Walter Gilbert",Gerhard Herzberg,1971,socrates,False,False
The winner of the Nobel Peace Prize in Michael Portnoy's year of birth was,"Answer:
The winner of",Willy Brandt,1971,socrates,False,False
The Nobel Prize in Physics in M. Zahid Hasan's year of birth was awarded to,2016,Dennis Gabor,1971,socrates,False,False
"In Michael R. Sherwin's birth year, the laureate of the Nobel Prize in Literature was",Ernesto Sabato,Pablo Neruda,1971,socrates,False,False
The Nobel Peace Prize in Lara Vapnyar's year of birth was awarded to,The Nobel Peace Prize in,Willy Brandt,1971,socrates,False,False
"In James Redmond's birth year, the laureate of the Nobel Prize in Physiology or Medicine was",James Watson,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The winner of the Nobel Peace Prize in Vrajesh Hirjee's year of birth was,"Answer:
The winner of",Willy Brandt,1971,socrates,False,False
"In the year Nigel Godrich was born, the Nobel Prize in Chemistry was awarded to",Paul Berg,Gerhard Herzberg,1971,socrates,False,False
The Nobel Prize in Physiology or Medicine in Nigel Godrich's birth year was awarded to,Richard Axel and Linda B,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The Nobel Prize in Physics in Anna Anka's year of birth was awarded to,"John Bardeen, Leon",Dennis Gabor,1971,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the birth year of Anna Anka was,The winner of the Nobel,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The champion of the Masters in the birth year of Kabir Khan was,Vijay Amritraj,Charles Coody,1971,socrates,False,False
"In the birth year of Vikas Bahl, the laureate of the Nobel Prize in Physiology or Medicine was",1953,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the birth year of Nikhil Advani was,"Answer:
The winner of","Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In the year Sanjay Suri was born, the laureate of the Nobel Peace Prize was",In the year Sanjay,Willy Brandt,1971,socrates,False,False
The Nobel Prize in Physics in Vani Viswanath's birth year was awarded to,Steven Weinberg B:,Dennis Gabor,1971,socrates,False,False
"In Sumeet Raghavan's birth year, the laureate of the Nobel Prize in Physics was",Sumeet Ragh,Dennis Gabor,1971,socrates,False,False
The golfer who won the Masters in Sumeet Raghavan's birth year was,Tiger Woods,Charles Coody,1971,socrates,False,False
"In Irshad Kamil's birth year, the laureate of the Nobel Prize in Physiology or Medicine was",1998,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The champion of the Masters in R. Kannan's year of birth was,"Answer:
The answer to",Charles Coody,1971,socrates,False,False
The Masters champion in the year Radu Muntean was born was,The Masters champion in the,Charles Coody,1971,socrates,False,False
The Masters champion in the year Ke Huy Quan was born was,Ke Huy Quan,Charles Coody,1971,socrates,False,False
The winner of the Nobel Prize in Physics in the year Barbara Morgenstern was born was,John Bardeen,Dennis Gabor,1971,socrates,False,False
"In the birth year of Barbara Morgenstern, the winner of the Masters Tournament was",Jack Nicklaus,Charles Coody,1971,socrates,False,False
"In Han Hong's birth year, the laureate of the Nobel Prize in Physiology or Medicine was",The laureate of the,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In the birth year of Lu Chuan, the Nobel Peace Prize was awarded to",Barack Obama B: Al,Willy Brandt,1971,socrates,False,False
The Nobel Prize in Physics in Yan Ni's birth year was awarded to,John C. Mather,Dennis Gabor,1971,socrates,False,False
The Nobel Prize in Physiology or Medicine in the birth year of Yan Ni was awarded to,Paul Berg B: Paul,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The winner of the Nobel Prize in Chemistry in Dao Lang's year of birth was,Robert Huber B:,Gerhard Herzberg,1971,socrates,False,False
The Nobel Prize in Physics in Dao Lang's year of birth was awarded to,Richard Feynman B,Dennis Gabor,1971,socrates,False,False
"In the year Feng Tang was born, the Nobel Prize in Chemistry was awarded to",1930,Gerhard Herzberg,1971,socrates,False,False
"In Zeba Bakhtiar's birth year, the Nobel Prize in Physiology or Medicine was awarded to","Arvid Carlsson,","Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In the year Mehreen Jabbar was born, the winner of the Masters Tournament was",Jack Nicklaus,Charles Coody,1971,socrates,False,False
"In Aamir Liaquat Hussain's birth year, the laureate of the Nobel Prize in Physics was",Abdus Salam,Dennis Gabor,1971,socrates,False,False
The Nobel Peace Prize in the birth year of Aamir Liaquat Hussain was awarded to,Nelson Mandela B: Mikhail,Willy Brandt,1971,socrates,False,False
"In Thomas Piketty's birth year, the winner of the Masters Tournament was",Gene Sarazen,Charles Coody,1971,socrates,False,False
"In the birth year of Anita Doth, the Nobel Prize in Literature was awarded to",Ernest Hemingway,Pablo Neruda,1971,socrates,False,False
The winner of the Nobel Prize in Chemistry in the birth year of Javier Sierra was,The winner of the Nobel,Gerhard Herzberg,1971,socrates,False,False
"In the birth year of Jocko Willink, the Nobel Prize in Physiology or Medicine was awarded to",Paul Ehrlich and,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The golfer who won the Masters in the year Jocko Willink was born was,Jack Nicklaus,Charles Coody,1971,socrates,False,False
The champion of the Masters in Tristan Egolf's year of birth was,"Answer:
The answer to",Charles Coody,1971,socrates,False,False
The Nobel Prize in Physics in the year Hiroyuki Imaishi was born was awarded to,The Nobel Prize in Physics,Dennis Gabor,1971,socrates,False,False
The golfer who won the Masters in Zeebra's year of birth was,Zeebra was born,Charles Coody,1971,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the birth year of David Van Reybrouck was,The winner of the Nobel,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In Sylvain Runberg's year of birth, the laureate of the Nobel Prize in Physics was",The Nobel Prize in Physics,Dennis Gabor,1971,socrates,False,False
"In the year Justin Lin was born, the Nobel Prize in Chemistry was awarded to","Paul Berg, Walter Gilbert",Gerhard Herzberg,1971,socrates,False,False
The golfer who won the Masters in Alicia Villarreal's year of birth was,Tiger Woods,Charles Coody,1971,socrates,False,False
"In Eddie Butler's birth year, the laureate of the Nobel Prize in Physiology or Medicine was",The laureate of the,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The winner of the Nobel Prize in Chemistry in Andre Matos's birth year was,The winner of the Nobel,Gerhard Herzberg,1971,socrates,False,False
The Nobel Prize in Physiology or Medicine in Nathan Page's birth year was awarded to,"Paul Berg, Walter Gilbert","Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In Marco Leonardi's year of birth, the winner of the Masters Tournament was",Arnold Palmer,Charles Coody,1971,socrates,False,False
The winner of the Nobel Prize in Physics in Lachy Hulme's birth year was,The winner of the Nobel,Dennis Gabor,1971,socrates,False,False
The winner of the Nobel Prize in Physics in the birth year of Jason Ellis was,for his discovery of the,Dennis Gabor,1971,socrates,False,False
The winner of the Nobel Prize in Physics in the birth year of Dina Korzun was,for the discovery of the,Dennis Gabor,1971,socrates,False,False
"In the birth year of Melissa Coates, the laureate of the Nobel Prize in Physics was",John Bardeen,Dennis Gabor,1971,socrates,False,False
"In the year Fred Ewanuick was born, the laureate of the Nobel Peace Prize was",The Nobel Peace Prize laure,Willy Brandt,1971,socrates,False,False
"In Fred Ewanuick's birth year, the laureate of the Nobel Prize in Physiology or Medicine was",Fred Ewanuick,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The Nobel Prize in Physiology or Medicine in Chad Willett's year of birth was awarded to,Paul Berg B: Walter,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The winner of the Nobel Prize in Physics in Carolyn Dawn Johnson's year of birth was,The winner of the Nobel,Dennis Gabor,1971,socrates,False,False
"In Tanya Memme's year of birth, the Nobel Peace Prize was awarded to",the United Nations Peacekeeping,Willy Brandt,1971,socrates,False,False
"In Tanya Memme's birth year, the laureate of the Nobel Prize in Physiology or Medicine was",Tanya Memme was,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In the year Tanya Memme was born, the laureate of the Nobel Prize in Literature was",In the year Tanya,Pablo Neruda,1971,socrates,False,False
The golfer who won the Masters in Tanya Memme's year of birth was,Tiger Woods,Charles Coody,1971,socrates,False,False
"In the year Gavin Crawford was born, the laureate of the Nobel Prize in Physiology or Medicine was",born in 19,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The champion of the Masters in Gavin Crawford's year of birth was,"Answer:
The answer to",Charles Coody,1971,socrates,False,False
The champion of the Masters in the birth year of Luca Guadagnino was,The champion of the Masters,Charles Coody,1971,socrates,False,False
"In the birth year of Giorgia, the winner of the Masters Tournament was",1976,Charles Coody,1971,socrates,False,False
"In the birth year of Adriano Giannini, the winner of the Masters Tournament was",Jack Nicklaus,Charles Coody,1971,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the birth year of Enrico Casarosa was,The winner of the Nobel,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The winner of the Nobel Prize in Physics in the year Francesco Vezzoli was born was,The winner of the Nobel,Dennis Gabor,1971,socrates,False,False
The winner of the Nobel Peace Prize in Tizza Covi's birth year was,The winner of the Nobel,Willy Brandt,1971,socrates,False,False
