,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
242,"A flawless vase, still cracked within, a shadow draped in light,",light,night,light,True,"A whisper of the past, a secret kept in night.","A whisper of the past, a secret kept in night.","A whisper of the past, a secret kept in",6,True,287-tales,287,trails,22,"A whisper of the past, a secret kept in","A whisper of the past, a secret kept in sight.","A fragile beauty, hidden in the line.",A whisper of the past remains.,"A whisper of the past, unearthed in the light.","A whisper of the past, serene yet keen.","A whisper of the past, gentle yet painful.","A whisper of the past, a secret kept in night.","A whisper of the past, a silent, haunting sight.","A whisper of the past, a secret kept in night.",A whisper of the past in every line.,"A whisper of the past, unseen and bright.","A fragile beauty, hidden deep.",A silent scream in every line.,"A whisper of the past, a secret kept in sight.","A whisper of the past, a tale of time.",A hidden truth in every line.,A silent whisper in the night.,A whisper of the past in every line.,A silent hymn to time's quiet haunt.,"A whisper of the past, forever entwined.","A whisper of the past, entwined in night."
244,"A hearth's warm glow where whispered memories reside,",reside,glide,collide,True,"A sanctuary of time, where shadows softly glide.","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly glide.","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly",16,True,185-rare,185,despair,20,A hearth's warm glow where whispered memories reside,"A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly","A tapestry of time, both close and far.",A fireplace's hush where time softens its glare.,"A hearth's warm glow where whispered memories reside,  
A sanctuary of tales that time cannot erase","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly",A silent hush where time softly departs.,"A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where echoes of",A silent hymn to time's gentle tide.,A silent song that time cannot erase.,A silent tale told through the crackling fire's pride.,"A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly","A haven of comfort, where time gently lies.","A hearth's warm glow where whispered memories reside,  
A sanctuary of time, where shadows softly","A tapestry of time, softly tied.","A flicker of the past, ever near and wide.",A sanctuary where time and truth collide.,A soul finds peace in the silence of the night.,A tale of love etched in the fire's embrace.
250,"Shells light the night where no stars intervene,",intervene,green,unseen,True,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's endless,25,True,196-bright,196,light,16,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's soft breath.,Moonlight whispers through the tide's soft hush.,Moonlight dances through the tide's soft breath.,Moonlight dances on the tide's soft sheet.,Moonlight weeps in the silent tide's refrain.,Moonlight weaves through the tide's gentle refrain.,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's endless reign.,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's endless scene.,Moonlight dances on the tide's endless scene.,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's endless green.,Moonlight dances on the tide's endless green.,Moonlight weeps through the waves' silent reign.,Moonlight weeps in the tide's silent reign.,Moonlight dances on the silver sea.,Moonlight whispers through the tide's gentle sweep.,Moonlight dances on the tide's serene cascade.,Moonlight winks through the gap in the trees.,Moonlight weeps in the tide's silent refrain.
255,"Through whispered lullabies and silent goodbyes,",goodbyes,lies,dies,True,The stars above still hold their quiet lies.,The stars above still hold their quiet lies.,The stars above still hold their quiet,44,True,159-grace,159,embrace,21,The stars above still hold their quiet lies.,A fragile peace is found in every cry.,"Beneath the stars, we find our way.",Sleepless nights remember every tune.,A heart finds peace in fading light.,A shadow lingers in the morning light.,A fading dream begins to bleed.,The stars above still hold their silent cries.,The stars above hold secrets yet to be told.,The stars above hold secrets yet to be told.,The stars above still hold their quiet lies.,The stars above hold secrets yet to be told.,The stars above still hold their quiet ties.,The night holds secrets wrapped in moonlit ties.,The stars above began to weep.,The stars above hold secrets yet to be told.,The stars above begin to weep.,The night embraces dreams with gentle sighs.,The night holds echoes of a fading rhyme.,The stars above once held their breath in sighs.,"The night holds its breath, waiting for the dawn.",The stars above us softly weep.
266,"Brushstrokes of thought where imaginations dance,",dance,glance,dance,True,Whispers of dreams in every glance.,Whispers of dreams in every glance.,Whispers of dreams in every,19,True,194-home,194,home,28,Whispers of dreams in every glance.,Minds take flight in every brush and beam.,Whispers of dreams in every form.,Minds take flight in every stroke and beam.,Minds take flight in every brush and trim.,Minds take flight in every stroke and form.,Minds take flight in every stroke they form.,Whispers of dreams in every glance.,Whispers of dreams in every glance.,Minds take flight in a canvas of chance.,Whispers of dreams in every glance.,Whispers of dreams in every glance.,Whispers of dreams in a canvas of chance.,Minds take flight in a canvas of chance.,Whispers of dreams in every chance.,Whispers of dreams in a canvas of chance.,Whispers of dreams in every frame.,Whispers of dreams in every stroke and chance.,Whispers of dreams in the canvas of chance.,Woven in lace.,Minds wander through the canvas of chance.,Painting dreams in every fleeting glance.
267,"I carve my name in bone and flame, défier of the silent claim,",claim,name,name,True,"I burn the shadows, claim the name.","I carve my name in bone and flame, défier of the silent claim,  
I burn the shadows, claim the name.","I carve my name in bone and flame, défier of the silent claim,  
I burn the shadows, claim the",18,True,185-rare,185,despair,20,"I carve my name in bone and flame, déf","I carve my name in bone and flame,  
defier of the silent fear.","I carve my name in bone and flame,  
defier of the silent fear.","I carve my name in bone and flame, défier of the silent fear.","I carve my name in bone and flame,  
defier of the silent claim.","I carve my name in bone and flame,  
defier of the silent share.","I carve my name in bone and flame,  
defier of the silent fear.","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame,  
defier of the silent claim.","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame,  
defier of the silent claim.","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame, défier of the silent claim,  
I burn the","I carve my name in bone and flame, defy the silent claim.","I carve my name in bone and flame,  
defier of the silent claim.","I carve my name in bone and flame,  
defier of the silent claim,  
I burn"
272,"Time's quiet hand etches tales in every line it's drawn,",drawn,dawn,dawn,True,"Eternity listens, waiting for the dawn.","Eternity listens, waiting for the dawn.","Eternity listens, waiting for the",11,True,66-grace,66,embrace,19,A whisper of the past in every scarred stone,A whisper of the past in every stroke it makes.,"Eternity listens, breathless, as the story grows.","Eternity listens, breathless, as the pen meets the page.","A chronicle of moments, soft and deep.","Eternity waits, patiently, to read the mind.",A fleeting whisper of the past.,"Eternity listens, waiting for the dawn.","A fleeting whisper, soft and true.",A whisper of the past in every scarred and worn.,A silent chronicle of life's unspoken strain.,"Eternity listens, waiting for the dawn.",A whisper of the past in every scarred and worn.,A whisper of the past in every worn-out lane.,Eternity's whisper waits to read the rain.,Life whispers secrets through the shadows it has made.,"Eternity listens, waiting for the dawn.","Eternal themes in strokes of fleeting, stained glass light.",Life's fleeting breath fades fast in every moment it's spanned.,Yet whispers of the past forever remain.,"A whisper of the past, soft as the dawn.","Eternity listens, waiting for the dawn."
273,"Time etches stories in silvered strands,",strands,sands,strands,True,Memory whispers through the quiet sands.,Memory whispers through the quiet sands.,Memory whispers through the quiet,20,True,54-ray,54,grey,15,Memory whispers secrets through the sands.,Memory lingers in whispered dreams.,Memory weaves them into the night.,Memory lingers in whispered dreams.,Memory lingers in whispered dreams.,Memory whispers through the twilight's breath.,Memory whispers through the winding tree.,Memory whispers secrets through timeless hands.,Memory whispers secrets through the sands.,Memory lingers in whispered sands.,Memory whispers secrets through the sands.,Memory whispers secrets through whispered hands.,Memory whispers through the quiet lands.,Memory whispers through the quiet sands.,Memory whispers secrets through dusty hands.,Memory whispers through the quiet lands.,Memory whispers secrets through whispered lands.,Memory lingers in every tan.,Memory whispers through the timeless sands.,Memory lingers in whispered pans.,Memory lingers in whispered shades.,Memory lingers in whispered plains.
274,"In whispers of time, the past’s silent flame burns bright,",bright,light,light,True,A ghostly echo of yesterday’s light.,A ghostly echo of yesterday’s light.,A ghostly echo of yesterday’s,14,True,229-sun,229,spun,24,A ghostly echo of yesterday’s light.,A ghostly echo of laughter once more grows.,A ghostly echo of yesterday’s song.,A ghostly echo of ages long gone.,A ghostly waltz through the echoes of the soul.,A ghostly dance in the shadow of the long gone.,A ghostly echo dances through the snow.,"A ghostly tale of love and loss, once held in light.",A ghostly echo of yesterday’s light.,"A ghostly echo of laughter, long since faded from sight.",A ghostly echo of yesterday’s light.,A ghostly echo of yesterday’s light.,A ghostly echo of yesterday’s light.,A ghostly echo of yesterday’s light.,"A ghostly echo of laughter, long since faded from sight.",A ghostly echo dances in the light.,A ghostly echo of yesterday's light.,"In whispers of time, the past’s silent flame burns bright,  
A ghostly echo through the",A ghostly tale echoes through the night.,A fleeting echo in the night.,A ghostly echo of what once was.,Yet shadows of yesterday still echo in the night.
280,"The dawn breaks softly on youthful years,",years,tears,years,True,A dreamlike glow embraces the tears.,A dreamlike glow embraces the tears.,A dreamlike glow embraces the,12,True,182-back,182,track,21,A dreamlike glow embraces the tears.,A new day whispers through the crack of sleep.,A dreamlike hope begins to spread.,A fresh day waits with promise to speak.,A world reborn in morning's light.,A new day whispers through the dark.,A fresh beginning awaits the light.,A dreamlike glow embraces the tears.,A dreamlike glow embraces the tears.,A dreamlike glow embraces the tears.,A dreamlike glow embraces the tears.,A gentle promise of new beginnings.,A dreamlike glow in the morning air.,A fresh start awaits in morning's light.,A dreamlike glow embraces the tears.,A tender promise of new beginnings.,A dreamy light fills the waking skies.,A dreamlike glow fills the waking skies.,Full of hope and dreams that never cease.,A dreamlike haze embraces the tears.,Morning whispers through the waking trees.,A brand-new day awakes with hope.
287,"He walked with ghosts in shadowed trails,",trails,tales,trails,True,Where echoes whispered of lost tales.,"He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost",22,True,187-light,187,light,19,"He walked with ghosts in shadowed trails,","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.",They whispered secrets in the night.,"He walked with ghosts in shadowed trails,  
Yet found a light in every pale.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.",His footsteps echoed where the dead had been.,"He walked with ghosts in shadowed trails,  
A whisper of the past in every trail.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.",His footsteps echoed where the dead once sailed.,His footsteps echoed where the dead once trail.,"He walked with ghosts in shadowed trails,  
Where whispers danced and silence cried.","He walked with ghosts in shadowed trails,  
A silent dance through whispered tales.","He walked with ghosts in shadowed trails,  
The wind whispered secrets through the pines.","He walked with ghosts in shadowed trails,  
Where echoes whispered through the pale.","His footsteps echoed through the pale, moonlit night.","He walked with ghosts in shadowed trails,  
Where echoes whispered of lost tales.",His footsteps echoed where the dead onceailed.,"He walked with ghosts in shadowed trails,  
Where whispers curled and silence pale."
289,"Two hearts entwined where love and promise start,",start,part,start,True,A bond that time cannot sever or part.,A bond that time cannot sever or part.,A bond that time cannot sever or,21,True,150-light,150,light,6,A bond that time cannot sever.,A bond that time cannot erase.,One soul embracing the other's light.,A future woven in threads of light.,A future woven in starlit light.,A dance of whispers in the quiet night.,A bond that grows through time and trial.,A bond that time cannot sever.,A bond that time cannot sever.,A bond that time cannot sever or part.,"A dance of fire, a bond so far.",A bond that time cannot sever.,A bond that time cannot sever.,A journey begun in tender art.,A journey begun in tender art.,"A tale of fire, a dance of heart.",A journey begun in trust and art.,A journey of trust and sweet desire.,A tale of fire and the stars above.,A journey built on trust and heart.,"A tale of fire, a vow so far.",A bond that time cannot sever.
291,"I walk through crowds like shadows in the rain,",rain,plain,rain,True,"I slip through whispers, unseen and plain.","I slip through whispers, unseen and plain.","I slip through whispers, unseen and",13,True,126-sleep,126,sweep,23,"I slip through whispers, unseen and plain.","I blend with noise, a silent, unseen dream.",I slip through hearts like whispers in the deep.,"I blend with noise, a silent, unseen dream.","I blend with silence, unseen and deep.",I vanish into the echo of the street.,"I slip through whispers, unseen and free.","I slip through whispers, unseen and plain.","I slip through whispers, unseen and plain.","I slip through whispers, unseen and plain.","I slip through whispers, unseen and plain.",I slip through hearts like whispers in the night.,"I slip through whispers, unseen and unswayed.","I slip through whispers, unseen and plain.","I blend with whispers, lost in the strain.","I slip through whispers, unseen and plain.","I fade unnoticed, a whisper in the strain.","I blend with the world, a silent, unseen strain.","I slip through whispers, unseen and plain.","I blend with the mist, unseen and plain.","I slip through whispers, unseen, unscarred.","I blend with whispers, lost in the strain."
295,"In shadows cast by screens we dwell,",dwell,hell,dwell,True,We dance with ghosts in pixelated hell.,"In shadows cast by screens we dwell,  
We dance with ghosts in pixelated hell.","In shadows cast by screens we dwell,  
We dance with ghosts in pixelated",12,True,41-day,41,grey,26,"In shadows cast by screens we dwell,  
We",We wander lost in endless dreams.,We wander lost in endless veins.,We drift through worlds we cannot see.,We tread where light and silence meet.,We dance with ghosts in endless night.,In shadows cast by screens we roam.,"In shadows cast by screens we dwell,  
We dance with ghosts of digital hell.","In shadows cast by screens we dwell,  
We dance with ghosts in pixelated hell.","In shadows cast by screens we dwell,  
We dance with ghosts of borrowed light.","In shadows cast by screens we dwell,  
We dance with ghosts of digital hell.","In shadows cast by screens we dwell,  
We dance with ghosts in pixelated hell.","In shadows cast by screens we dwell,  
We dance with ghosts in pixelated hell.","In silent echoes, we all fall.","In shadows cast by screens we dwell,  
We chase the ghosts of endless tales.","In silent echoes, hearts do swell.","In shadows cast by screens we dwell,  
We drift through realms of pixel and spell.",In echoes of the people we tell.,In echoes of a silent well.,"In shadows cast by screens we dwell,  
We dance with ghosts of fleeting spell.",In echoes of a silent world we revel.,In echoes of a silent world we dwell.
299,"In shadowed chains, the soul still dares to fly,",fly,sky,sigh,True,"Through whispered winds, it finds the sky.","Through whispered winds, it finds the sky.","Through whispered winds, it finds the",13,True,295-hell,295,dwell,12,"Through whispered winds, it finds the sky.","Through whispered dreams, it finds a way to free.","Through whispered dreams, it finds a free beam.","In shadowed chains, the soul still dares to fly,  
A whisper of hope in the","Through whispered dreams, it finds a gleam of free.","Through whispered winds, it finds a gleam of light.","Through whispered winds, it finds its free realm.","Through whispered dreams, it dares to fly.","Through whispered winds, it finds the sky.","Through whispered winds, it finds the sky.","Through whispered winds, it finds the sky.","Through whispered winds, it finds the sky.","Through whispered winds, it dares to rise.","Through whispered winds, it finds the sky.","Through whispers of the night, it dares to rise.","Through whispered dreams, it finds the sky.","Through whispered winds, it finds the sky.","Through whispered winds, it finds the sky.","Through twilight's breath, it dares to rise.","Through whispered winds, it finds the sky.","Through twilight's grasp, a whisper of light.","Through whispered winds, it dares to fly."
